neighborhood,area,year,elevator,parking,log_value
نواب,55,1395,0,0,5.111987788356544
سعادت‌آباد,55,1380,0,0,5.342334251964811
شهرک راه‌آهن,156,1397,1,1,6.608000625296087
تهرانپارس شرقی,55,1391,0,0,4.912654885736052
اقدسیه,180,1388,1,1,7.170888478512505
شهرک غرب,135,1385,1,1,6.634633357861686
افسریه,68,1392,1,0,5.081404364984463
سهروردی,110,1390,1,1,5.983936280687191
ولنجک,112,1397,1,1,6.803505257608338
سعادت‌آباد,95,1390,1,1,6.398594934535208
جیحون,50,1389,1,1,4.976733742420574
جردن,160,1397,1,1,6.647688373563329
زعفرانیه,200,1398,1,1,8.160803920954665
سهروردی,190,1399,1,1,7.696667081526462
اندیشه,69,1396,0,1,4.663439094112067
قیطریه,150,1399,1,1,6.415096959171596
پونک,115,1388,1,1,6.311734809152915
کوی فردوس,150,1399,1,1,6.68586094706836
تهران‌نو,92,1393,1,1,5.488937726156687
پاسداران,280,1399,1,1,8.006700845440367
پونک,68,1398,1,1,6.111467339502679
قیطریه,80,1391,1,1,6.398594934535208
باغ فیض,81,1388,1,1,5.942799375126701
دارآباد,95,1398,1,1,6.478509642208569
سعادت‌آباد,95,1389,1,1,6.478509642208569
آجودانیه,87,1389,1,1,6.274762021241939
پیروزی,60,1387,0,0,5.043425116919247
جلفا,116,1363,0,1,6.478509642208569
دزاشیب,90,1399,1,1,6.431331081933479
زعفرانیه,350,1387,1,1,7.741099090035366
میرداماد,150,1399,1,1,7.313886831633462
یوسف‌آباد,120,1386,0,0,5.929589143389895
ابوذر (منطقه ۱۵),92,1398,1,1,5.707110264748875
ابوذر (منطقه ۱۵),90,1399,1,1,5.707110264748875
جلفا,110,1385,0,1,5.75890177387728
جردن,125,1394,1,1,6.803505257608338
تهرانپارس غربی,90,1385,0,1,5.176149732573829
امیریه,73,1382,0,0,4.948759890378168
تهرانپارس غربی,100,1397,1,0,5.981414211254481
جردن,175,1384,1,1,6.634633357861686
قنات‌کوثر,95,1393,1,1,6.018593214496234
اباذر,70,1387,0,1,5.25227342804663
دارآباد,95,1399,1,1,6.478509642208569
جنت‌آباد جنوبی,100,1371,0,0,5.638354669333745
فرمانیه,230,1385,1,1,7.438971592395862
جنت‌آباد جنوبی,60,1395,1,1,5.707110264748875
گمرک,50,1384,0,0,4.795790545596741
فرمانیه,150,1399,1,1,7.901377353792616
نیاوران,135,1383,1,1,6.398594934535208
میرداماد,150,1398,1,1,7.313886831633462
قیطریه,105,1399,1,1,6.7226297948554485
سعادت‌آباد,135,1380,0,1,6.16541785423142
پاسداران,110,1388,1,1,6.226536669287466
شهر زیبا,181,1389,1,1,6.3561076606958915
اقدسیه,200,1397,1,1,7.824445930877619
قیطریه,165,1388,1,1,6.68586094706836
کامرانیه,90,1398,1,1,6.803505257608338
پونک,150,1396,1,1,6.508769136971682
مرزداران,150,1398,1,1,6.68586094706836
یوسف‌آباد,85,1395,1,1,6.398594934535208
الهیه,135,1386,1,1,6.311734809152915
کامرانیه,130,1388,1,1,6.957497370876951
سعادت‌آباد,80,1394,1,1,6.364750756851911
سعادت‌آباد,106,1397,1,1,6.478509642208569
صادقیه,107,1375,0,1,6.0063531596017325
نارمک,125,1393,1,1,6.647688373563329
شهر قدس,100,1397,1,1,5.25227342804663
پونک,70,1389,1,0,4.394449154672439
هروی,95,1399,1,1,6.55250788703459
جردن,240,1371,0,1,6.90875477931522
تهرانپارس شرقی,54,1384,0,0,4.875197323201151
پیروزی,110,1371,0,0,5.638354669333745
نیاوران,270,1397,1,1,7.601402334583733
پاسداران,92,1394,1,1,6.398594934535208
سعادت‌آباد,100,1386,1,1,6.608000625296087
تهرانپارس غربی,110,1385,1,1,6.089044875446846
کوی فردوس,61,1385,1,1,5.602118820879701
دزاشیب,70,1380,0,1,6.311734809152915
تهرانپارس شرقی,55,1388,0,0,5.017279836814924
سعادت‌آباد,140,1390,1,1,6.68586094706836
قیطریه,140,1398,1,1,6.803505257608338
سنایی,80,1380,0,0,5.87493073085203
باغ فیض,95,1385,1,1,6.226536669287466
پاکدشت,70,1389,0,0,4.330733340286331
اقدسیه,270,1398,1,1,8.412054873292933
نیاوران,65,1398,1,1,6.2166061010848646
فرمانیه,290,1385,1,1,7.550135342488429
فرمانیه,140,1392,1,1,7.0909098220799835
جوادیه تهرانپارس,80,1391,0,0,5.10594547390058
فرمانیه,230,1395,1,1,7.467942332285852
نارمک,120,1379,0,1,6.2166061010848646
جنت‌آباد مرکزی,65,1389,0,1,5.14166355650266
الهیه,250,1398,1,1,7.824445930877619
کوی فردوس,110,1395,1,1,6.175867270105761
نارمک,210,1399,1,1,7.293697720601438
عباس‌آباد,165,1397,1,1,6.3818160174060985
نیاوران,350,1397,1,1,8.412054873292933
باغ فیض,83,1383,0,1,5.831882477283517
امیرآباد,230,1399,1,1,7.427144133408616
تجریش,110,1381,0,1,6.478509642208569
شهرک والفجر (منطقه ۶),115,1399,1,1,6.55250788703459
جی,135,1385,0,0,5.3981627015177525
ولنجک,150,1388,1,1,6.903747257584598
فرمانیه,180,1390,1,1,6.68586094706836
زعفرانیه,150,1385,1,1,7.1785454837637
بومهن,80,1398,0,0,4.394449154672439
اقدسیه,200,1394,1,1,6.928537818164665
میرداماد,125,1390,1,1,6.2166061010848646
اباذر,135,1397,1,1,6.666956792429207
آهنگ,65,1385,0,0,4.859812404361672
میرداماد,60,1388,0,0,5.459585514144159
نواب,65,1396,1,1,4.941642422609304
نارمک,125,1397,1,1,6.508769136971682
ازگل,165,1391,1,1,6.90875477931522
اندیشه,65,1394,0,1,4.795790545596741
دانشگاه علم و صنعت,62,1390,0,0,4.948759890378168
تهرانپارس شرقی,52,1391,1,0,4.912654885736052
پاسداران,190,1397,1,1,7.601402334583733
شهرک غرب,140,1390,1,1,6.985641817639208
سلسبیل,105,1390,0,0,5.5053315359323625
مرزداران,90,1388,1,1,6.274762021241939
امامت,46,1383,0,0,4.836281906951478
شهرک غرب,85,1388,1,1,6.175867270105761
حکیمیه,87,1388,1,1,5.5254529391317835
کوی فردوس,130,1399,1,1,6.329720905522696
الهیه,200,1399,1,1,7.00397413672268
شهرک غرب,115,1398,1,1,6.478509642208569
پونک,135,1399,1,1,6.803505257608338
فرمانیه,250,1396,1,1,7.901377353792616
پونک,140,1399,1,1,6.994849985833071
پاکدشت,65,1396,0,0,4.060443010546419
هروی,140,1396,1,1,6.634633357861686
جیحون,120,1399,1,1,6.066108090103747
نارمک,75,1392,1,1,5.638354669333745
سعادت‌آباد,135,1390,1,1,6.68586094706836
بهار,90,1380,0,0,5.655991810819852
جنت‌آباد جنوبی,65,1383,0,1,5.545177444479562
شمس‌آباد,115,1399,1,1,6.478509642208569
ولنجک,140,1396,1,1,6.957497370876951
مخصوص,55,1385,0,0,4.875197323201151
جردن,60,1388,0,0,5.459585514144159
چیتگر,150,1399,1,1,6.7580945044277305
سازمان آب,100,1389,1,1,6.030685260261263
جنت‌آباد جنوبی,65,1380,0,1,5.638354669333745
سوهانک,110,1399,1,1,6.364750756851911
جنت‌آباد شمالی,100,1376,0,1,5.817111159963204
تهران‌ویلا,134,1394,1,1,6.621405651764134
مرزداران,125,1395,1,1,6.7226297948554485
پونک,90,1386,1,1,5.739792912179234
حکیمیه,60,1398,1,1,5.424950017481403
شمس‌آباد,120,1394,1,1,6.478509642208569
بومهن,60,1395,0,0,3.9318256327243257
نارمک,105,1390,1,1,5.993961427306569
حکیمیه,140,1392,1,1,6.2166061010848646
ونک,170,1384,0,1,6.68586094706836
باغ فیض,75,1384,0,1,5.545177444479562
شهرک نفت (منطقه ۵),101,1394,1,1,6.18826412308259
جنت‌آباد شمالی,95,1395,1,1,6.021023349349527
باغ فیض,92,1398,1,1,6.20050917404269
ولنجک,90,1392,1,1,7.0909098220799835
گمرک,55,1394,1,1,4.68213122712422
درکه,175,1390,1,1,7.3783837129967145
استخر,140,1386,1,1,6.274762021241939
میرداماد,207,1385,1,1,6.85751406254539
کوی فردوس,62,1395,1,1,5.41610040220442
زعفرانیه,170,1397,1,1,7.601402334583733
شهران شمالی,113,1393,1,1,5.817111159963204
شهر ری - استخر,85,1385,0,0,4.663439094112067
نیرو هوایی,90,1394,1,0,5.5254529391317835
استاد معین,85,1385,0,1,5.303304908059076
هروی,155,1399,1,1,7.048386408721883
مرزداران,116,1392,1,1,6.415096959171596
جمهوری,90,1379,0,0,5.25227342804663
باغ فیض,80,1399,1,1,5.564520407322694
میرداماد,120,1380,0,1,6.55250788703459
شهرک پرواز,150,1396,1,1,6.3561076606958915
تهرانپارس شرقی,45,1385,0,0,4.795790545596741
پاسداران,100,1389,0,1,5.981414211254481
کوی فردوس,60,1388,0,1,5.442417710521793
نظام‌آباد,200,1363,0,0,5.802118375377063
امامت,116,1399,1,1,6.066108090103747
الهیه,125,1393,1,1,7.280008252884188
سلسبیل,40,1384,0,0,4.394449154672439
گیشا (کوی نصر),175,1399,1,1,7.650168700845001
پردیس,98,1399,1,1,4.875197323201151
سرتخت,45,1382,0,0,4.709530201312334
نیاوران,60,1399,0,1,5.993961427306569
ولنجک,95,1396,1,1,6.594413459749778
جمال‌زاده,90,1382,0,0,5.225746673713202
نیاوران,140,1387,1,1,6.947937068614969
خلیج فارس,55,1380,0,0,4.04305126783455
ولنجک,115,1396,1,1,6.85751406254539
شیرازی,110,1390,1,1,6.621405651764134
تهران‌سر,72,1397,1,1,5.5254529391317835
فرمانیه,230,1399,1,1,8.174984532943087
ظفر,180,1372,0,1,6.90875477931522
سبلان,130,1394,1,1,5.993961427306569
تهرانپارس غربی,145,1395,1,1,6.493753839851686
کوی فردوس,75,1384,0,1,5.673323267171493
محمودیه,190,1390,1,1,7.13966033596492
شهرک غرب,120,1395,1,1,6.928537818164665
پاسداران,90,1390,1,1,5.993961427306569
کاظم‌آباد,100,1380,0,1,5.916202062607435
جنت‌آباد مرکزی,105,1399,1,1,6.236369590203704
استاد معین,45,1384,0,0,4.795790545596741
جردن,85,1363,1,0,5.4638318050256105
دارآباد,65,1399,1,1,6.206575926724928
نیاوران,165,1395,1,1,6.8885724595653635
شهرک غرب,58,1385,0,0,5.631211781821365
دروس,270,1393,1,1,7.484930283289661
سعادت‌آباد,105,1397,1,1,6.2166061010848646
سعادت‌آباد,100,1395,1,1,6.2166061010848646
الهیه,140,1396,1,1,7.313886831633462
نارمک,115,1390,1,1,6.3473892096560105
شهرک غرب,95,1390,1,1,6.415096959171596
الهیه,140,1390,1,1,6.918695219020472
پونک,130,1385,1,1,6.311734809152915
پیروزی,76,1381,0,0,4.795790545596741
تهران‌سر,160,1399,1,1,6.26530121273771
سعادت‌آباد,120,1399,1,1,7.280008252884188
زهتابی,50,1394,1,0,4.709530201312334
میرداماد,110,1399,1,1,6.523562306149512
اقدسیه,130,1392,1,1,6.621405651764134
امیر بهادر,62,1389,1,1,5.327876168789581
سعادت‌آباد,70,1390,1,1,6.2166061010848646
مرزداران,70,1395,1,1,5.8888779583328805
نیاوران,140,1390,0,1,6.398594934535208
دربند,140,1385,1,1,6.928537818164665
سعادت‌آباد,225,1395,1,1,7.201170883281678
فرمانیه,85,1399,1,1,6.144185634125646
پیروزی,65,1392,1,0,5.198497031265826
دزاشیب,137,1386,1,1,7.00397413672268
شهرک نفت (منطقه ۵),84,1385,0,1,5.5254529391317835
شهران جنوبی,90,1394,1,1,6.2166061010848646
شهر قدس,112,1398,1,1,5.627621113690637
پاسداران,200,1379,1,1,6.957497370876951
سعادت‌آباد,77,1387,1,1,6.311734809152915
ولنجک,150,1391,1,1,6.634633357861686
دروس,300,1399,1,1,8.38958706681109
نیاوران,130,1390,1,1,6.523562306149512
سعادت‌آباد,180,1386,1,1,6.621405651764134
گیشا (کوی نصر),75,1398,1,1,6.311734809152915
فرمانیه,165,1397,1,1,7.273092595999522
جردن,110,1395,1,1,6.621405651764134
جنت‌آباد جنوبی,82,1382,0,1,6.111467339502679
سعادت‌آباد,110,1395,1,1,6.274762021241939
سعادت‌آباد,123,1390,1,1,6.621405651764134
سعادت‌آباد,250,1399,1,1,7.937731775260109
میرداماد,100,1390,1,1,6.0063531596017325
فشم,138,1395,0,1,5.993961427306569
جردن,140,1396,1,1,6.90875477931522
نارمک,120,1399,1,1,6.621405651764134
باغ فیض,96,1399,1,1,6.175867270105761
اختیاریه,125,1391,1,1,6.3473892096560105
اختیاریه,105,1387,0,1,6.054439346269371
شهران جنوبی,100,1398,1,0,5.8664680569332965
گیشا (کوی نصر),110,1398,1,1,6.621405651764134
ولنجک,160,1388,1,1,6.608000625296087
نیاوران,150,1399,1,1,7.280008252884188
نارمک,92,1399,1,1,6.111467339502679
سازمان برنامه,45,1399,1,1,5.62040086571715
زعفرانیه,190,1398,1,1,7.844240718141811
یوسف‌آباد,105,1399,1,1,6.621405651764134
سیدخندان,105,1363,0,1,6.2166061010848646
فرمانیه,230,1397,1,1,7.67368812926773
جنت‌آباد مرکزی,86,1391,0,1,5.043425116919247
عباس‌آباد,100,1387,1,1,5.877735781779639
سعادت‌آباد,167,1386,1,1,6.85751406254539
زنجان,43,1383,0,0,4.77912349311153
خواجه نصیر طوسی,52,1393,1,0,5.049856007249537
الهیه,175,1389,1,1,5.303304908059076
سلسبیل,44,1381,0,1,5.017279836814924
سعادت‌آباد,140,1390,1,1,6.7464121285733745
شهریار,110,1388,0,1,5.081404364984463
کوی فردوس,65,1390,1,1,5.802118375377063
جماران,125,1363,0,0,6.660575149839686
پیروزی,55,1391,0,0,4.532599493153256
صفائیه (چشمه علی),90,1394,1,0,5.484796933490655
سعادت‌آباد,100,1388,1,1,6.255750041753367
اقدسیه,140,1396,1,1,6.478509642208569
کوی فردوس,78,1385,1,1,5.60947179518496
آشتیانی,72,1387,1,0,5.442417710521793
پاسداران,85,1398,1,1,5.993961427306569
جنت‌آباد مرکزی,110,1397,1,1,6.175867270105761
سهروردی,100,1388,1,1,6.320768294250582
هروی,120,1399,1,1,6.3818160174060985
طرشت,67,1392,1,1,5.638354669333745
باغ فیض,77,1384,0,0,5.5254529391317835
دیلمان,75,1398,1,1,5.484796933490655
سوهانک,130,1389,1,1,6.621405651764134
شهریار,85,1397,1,0,5.303304908059076
قلهک,70,1380,0,1,5.993961427306569
نیاوران,127,1392,1,1,7.00397413672268
سازمان برنامه,120,1390,1,1,6.311734809152915
مرزداران,65,1392,1,1,6.133398042996649
نیاوران,85,1385,1,1,6.133398042996649
اختیاریه,150,1395,1,1,6.660575149839686
ولنجک,120,1380,1,1,6.68586094706836
شهرک راه‌آهن,103,1399,1,1,5.8888779583328805
استاد معین,135,1399,1,1,5.993961427306569
تهران‌سر,50,1388,0,1,5.081404364984463
شیخ هادی,60,1371,0,0,4.875197323201151
ولنجک,180,1391,1,1,7.365812837209472
هروی,195,1399,1,1,7.313886831633462
هروی,220,1387,1,1,7.048386408721883
سلسبیل,102,1382,0,1,5.739792912179234
فرمانیه,220,1390,1,1,7.1316985104669115
سعادت‌آباد,76,1385,1,1,5.87493073085203
دروس,270,1392,1,1,7.467942332285852
شهریار,65,1385,0,0,4.110873864173311
خانی‌آباد نو,50,1385,0,0,4.51085950651685
صادقیه,76,1389,1,0,5.564520407322694
باغ فیض,60,1395,1,1,5.583496308781699
دارآباد,66,1398,1,1,6.206575926724928
استاد معین,65,1396,1,1,5.5254529391317835
شهرک نفت (منطقه ۵),95,1399,1,1,6.154858094016418
پونک,82,1399,1,1,6.3818160174060985
مرزداران,85,1385,1,1,5.5254529391317835
اوقاف,85,1397,1,1,5.327876168789581
خلیج فارس,74,1389,1,1,5.111987788356544
جیحون,50,1393,1,1,5.298317366548036
ائمه اطهار,57,1363,0,1,5.303304908059076
سوهانک,200,1392,1,1,7.048386408721883
امیرآباد,234,1399,1,1,7.534228326274089
اختیاریه,130,1395,1,1,6.516193076042964
جنت‌آباد جنوبی,126,1399,1,1,6.792344427470809
کامرانیه,105,1396,1,1,6.803505257608338
شهران جنوبی,125,1399,1,1,6.398594934535208
مرزداران,135,1392,1,1,6.364750756851911
تجریش,110,1379,0,1,6.478509642208569
پونک,110,1389,1,1,6.066108090103747
هروی,180,1395,1,1,7.2305631534092925
سعادت‌آباد,240,1398,1,1,7.937731775260109
بهار,47,1380,1,1,5.225746673713202
عارف,45,1385,0,0,4.709530201312334
دهکده المپیک,180,1399,1,1,6.734591659972948
دروس,75,1381,0,0,5.755742213586912
دروس,144,1395,1,1,6.85751406254539
سعادت‌آباد,180,1399,1,1,7.346655163176539
پاسداران,120,1389,1,1,6.329720905522696
پونک,65,1387,0,1,5.484796933490655
میرداماد,230,1388,1,1,6.803505257608338
پاسداران,230,1392,1,1,7.601402334583733
پاسداران,135,1392,1,1,6.825460036255307
پردیس,87,1399,1,1,4.836281906951478
ولنجک,126,1399,1,1,7.244941546337007
جنت‌آباد مرکزی,110,1397,1,1,6.2166061010848646
شهرک غرب,98,1380,0,1,6.1224928095143865
نارمک,140,1396,1,1,6.300785794663244
ازگل,180,1397,1,1,7.313886831633462
سهروردی,85,1394,1,1,6.206575926724928
ولنجک,300,1394,1,1,7.523481312573497
الهیه,150,1398,1,1,7.8636512654486515
سعادت‌آباد,100,1387,1,1,6.478509642208569
اقدسیه,300,1399,1,1,8.294299608857235
تهرانپارس غربی,92,1393,1,1,5.916202062607435
امانیه,180,1376,1,1,6.478509642208569
شهرک غرب,96,1395,1,1,6.274762021241939
زعفرانیه,170,1387,1,1,6.68586094706836
پونک,185,1393,1,1,6.7464121285733745
جنت‌آباد مرکزی,72,1385,1,1,5.993961427306569
پونک,65,1395,0,1,5.442417710521793
یافت‌آباد,50,1388,1,0,3.828641396489095
پونک,160,1386,1,1,6.7464121285733745
محمودیه,150,1395,1,1,7.170888478512505
پونک,130,1397,1,1,6.364750756851911
جیحون,90,1380,0,0,5.198497031265826
تهرانپارس غربی,100,1390,1,1,5.707110264748875
سعادت‌آباد,100,1390,1,1,6.398594934535208
شهران شمالی,85,1390,1,1,5.993961427306569
پونک,75,1390,0,1,5.4638318050256105
زعفرانیه,220,1390,1,1,7.346655163176539
سلسبیل,50,1390,0,1,4.955827057601261
جنت‌آباد شمالی,66,1385,0,0,5.583496308781699
میرداماد,150,1391,1,1,6.3818160174060985
تهرانپارس شرقی,110,1399,1,1,6.398594934535208
الهیه,125,1394,1,1,6.85751406254539
نارمک,67,1386,0,1,5.225746673713202
صادقیه,40,1394,1,1,5.5254529391317835
پونک,115,1399,1,1,6.415096959171596
سعادت‌آباد,150,1399,1,1,7.170888478512505
زعفرانیه,200,1396,1,1,7.3783837129967145
ستارخان,75,1396,1,1,5.770506106699109
زعفرانیه,185,1399,1,1,7.3783837129967145
آهنگ,50,1391,0,0,4.912654885736052
زعفرانیه,100,1390,1,1,6.133398042996649
ستارخان,65,1385,0,1,5.351858133476067
صادقیه,130,1397,1,1,6.089044875446846
اندیشه,80,1389,0,0,4.564348191467836
